Station Name,State Name,District Name,Basin Name,Sub Basin Name,Agency Name,Latitude,Longitude,Date Collection,"2,4-D",_401,Silver (mg/L),Aluminium,Aldrin,"Alkalinity, Phenolphthalein (mg/L)",Total Alkalinity (mg/L),Arsenic (mg/L),Boron (mg/L),Barium,Gamma-BHC(Benzene HexaChloride),Biochemical Oxygen Demand (mg/L),Calcium (mg/L),Carbon(14),Cadmium (mg/L),Chlorophyll-a,Chloride (mg/L),Cyanide,Carbonate (mg/L),Fecal Streptococci (MPN/100ml),Chemical Oxygen Demand (mg/L),Colour,Chromium (mg/L),Copper,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Alkalinity(Total),Dissolved Oxygen Saturation(%),Electrical Conductivity Field,Electrical Conductivity (mumhos/cm) at 25 C),Endosulphan,Fluoride (mg/L),Fecal Coliforms (MPN/100ml),Iron (mg/L),Calcium Hardness (mg/L),Total Hardness (mg/L),Bicarbonate (mg/L),Mercury (mg/L),Potassium (mg/L),Magnesium (mg/L),Manganese (mg/L),Sodium (mg/L),Percent Sodium,Ammonia-N (mg/L),Nickel (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)",Nitrate (mg/L),Odour,"Phosphorus, ortho-phosphate (mg/L)","Nitrogen,Organic",Oxygen(18),Fluoranthene,Lead (mg/L),PCB-1242,ph1,Total phenols,pH_Field,pH2,Phosphorus(Total),Radon,Residual Sodium Carbonate,Sodium Absorption Ratio,Selenium (mg/L),Secchi Depth,Silicate (SiO2) (mg/L),Silicate(SiO3),Sulphate (mg/L),"Solids,Suspended",Strontium,Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Temperature,Total Organic Carbon,Tritium,Solids(Total),Turbidity (NTU),Uranium,Zinc (mg/L),no2__n,caco3,mgcaco3,bod,har_mg
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,1720.0,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,1720.0,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,1720.0,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,1720.0,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,1720.0,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Chepauk (A),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.05555556,80.28138889,2013-05,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,2550.0,,0.62,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,7.73,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
K.K.Nagar,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.04166667,80.20833333,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,1720.0,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tirumangalam1,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,9.8238241,77.9862243,2013-05,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,910.0,,0.8,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,8.07,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1720.0,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,,,,,,,,,,,,,,2000.0,,0.8,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Tondiarpet,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.11666667,80.275,2013-05,,,,,,,,,,,,,,,,,177.0,,0.0,,,,,,,,,,,,,1720.0,,0.78,,,,,0.0,,,,,,,,,,,31.0,,,,,,,,,,,7.94,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
Guindy(CLRI),Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.02222222,80.225,2013-05,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,1950.0,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Vyasarpadi,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,13.1169726,80.2571242,2013-05,,,,,,,,,,,,,,,,,177.0,,,,,,,,,,,,,,,1730.0,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,0.0,,,,,,,,,,,,,,,,,,,,,,
Velachery,Tamil Nadu,Chennai,East flowing rivers between Pennar and Kanyakumari Basin,Palar and other,CGWB,12.980165450000001,80.22285056225584,2013-05,,,,,,,,,,,,,,,,,248.0,,0.0,,,,,,,,,,,,,2000.0,,0.8,,,,,0.0,,,,,,,,,,,13.0,,,,,,,,,,,7.7,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,
